country_name,country_code,iso_a3,iso_a2,iso_n3,year,death_rate_per_1000
Costa Rica,CRI,CRI,CR,188,2003,3.862
Costa Rica,CRI,CRI,CR,188,2004,3.858
Costa Rica,CRI,CRI,CR,188,2005,3.844
Costa Rica,CRI,CRI,CR,188,2006,3.892
Costa Rica,CRI,CRI,CR,188,2007,3.992
Costa Rica,CRI,CRI,CR,188,2008,4.083
Costa Rica,CRI,CRI,CR,188,2009,4.134
Costa Rica,CRI,CRI,CR,188,2010,4.256
Costa Rica,CRI,CRI,CR,188,2011,4.287
Costa Rica,CRI,CRI,CR,188,2012,4.304
Costa Rica,CRI,CRI,CR,188,2013,4.332
Costa Rica,CRI,CRI,CR,188,2014,4.452
Costa Rica,CRI,CRI,CR,188,2015,4.518
Costa Rica,CRI,CRI,CR,188,2016,4.822
Costa Rica,CRI,CRI,CR,188,2017,4.964
Costa Rica,CRI,CRI,CR,188,2018,5.056
Costa Rica,CRI,CRI,CR,188,2019,5.124
Costa Rica,CRI,CRI,CR,188,2020,5.573
Costa Rica,CRI,CRI,CR,188,2021,6.567
Costa Rica,CRI,CRI,CR,188,2022,6.106
Costa Rica,CRI,CRI,CR,188,2023,5.457
Costa Rica,CRI,CRI,CR,188,2024,5.566
Cote d'Ivoire,CIV,CIV,CI,384,1960,27.514
Cote d'Ivoire,CIV,CIV,CI,384,1961,26.894
Cote d'Ivoire,CIV,CIV,CI,384,1962,26.252
Cote d'Ivoire,CIV,CIV,CI,384,1963,25.625
Cote d'Ivoire,CIV,CIV,CI,384,1964,25.025
Cote d'Ivoire,CIV,CIV,CI,384,1965,24.399
Cote d'Ivoire,CIV,CIV,CI,384,1966,23.787
Cote d'Ivoire,CIV,CIV,CI,384,1967,23.176
Cote d'Ivoire,CIV,CIV,CI,384,1968,22.548
Cote d'Ivoire,CIV,CIV,CI,384,1969,21.906
Cote d'Ivoire,CIV,CIV,CI,384,1970,21.255
Cote d'Ivoire,CIV,CIV,CI,384,1971,20.588
Cote d'Ivoire,CIV,CIV,CI,384,1972,19.909
Cote d'Ivoire,CIV,CIV,CI,384,1973,19.263
Cote d'Ivoire,CIV,CIV,CI,384,1974,18.609
Cote d'Ivoire,CIV,CIV,CI,384,1975,17.961
Cote d'Ivoire,CIV,CIV,CI,384,1976,17.395
Cote d'Ivoire,CIV,CIV,CI,384,1977,16.766
Cote d'Ivoire,CIV,CIV,CI,384,1978,16.104
Cote d'Ivoire,CIV,CIV,CI,384,1979,15.557
Cote d'Ivoire,CIV,CIV,CI,384,1980,15.138
Cote d'Ivoire,CIV,CIV,CI,384,1981,14.796
Cote d'Ivoire,CIV,CIV,CI,384,1982,14.507
Cote d'Ivoire,CIV,CIV,CI,384,1983,14.251
Cote d'Ivoire,CIV,CIV,CI,384,1984,14.009
Cote d'Ivoire,CIV,CIV,CI,384,1985,13.814
Cote d'Ivoire,CIV,CIV,CI,384,1986,13.66
Cote d'Ivoire,CIV,CIV,CI,384,1987,13.542
Cote d'Ivoire,CIV,CIV,CI,384,1988,13.475
Cote d'Ivoire,CIV,CIV,CI,384,1989,13.438
Cote d'Ivoire,CIV,CIV,CI,384,1990,13.457
Cote d'Ivoire,CIV,CIV,CI,384,1991,13.478
Cote d'Ivoire,CIV,CIV,CI,384,1992,13.492
Cote d'Ivoire,CIV,CIV,CI,384,1993,13.484
Cote d'Ivoire,CIV,CIV,CI,384,1994,13.493
Cote d'Ivoire,CIV,CIV,CI,384,1995,13.559
Cote d'Ivoire,CIV,CIV,CI,384,1996,13.55
Cote d'Ivoire,CIV,CIV,CI,384,1997,13.547
Cote d'Ivoire,CIV,CIV,CI,384,1998,13.628
Cote d'Ivoire,CIV,CIV,CI,384,1999,13.592
Cote d'Ivoire,CIV,CIV,CI,384,2000,13.478
Cote d'Ivoire,CIV,CIV,CI,384,2001,13.36
Cote d'Ivoire,CIV,CIV,CI,384,2002,13.183
Cote d'Ivoire,CIV,CIV,CI,384,2003,13.092
Cote d'Ivoire,CIV,CIV,CI,384,2004,12.706
Cote d'Ivoire,CIV,CIV,CI,384,2005,12.344
Cote d'Ivoire,CIV,CIV,CI,384,2006,11.996
Cote d'Ivoire,CIV,CIV,CI,384,2007,11.611
Cote d'Ivoire,CIV,CIV,CI,384,2008,11.163
Cote d'Ivoire,CIV,CIV,CI,384,2009,10.995
Cote d'Ivoire,CIV,CIV,CI,384,2010,10.851
Cote d'Ivoire,CIV,CIV,CI,384,2011,10.647
Cote d'Ivoire,CIV,CIV,CI,384,2012,10.482
Cote d'Ivoire,CIV,CIV,CI,384,2013,10.366
Cote d'Ivoire,CIV,CIV,CI,384,2014,10.12
Cote d'Ivoire,CIV,CIV,CI,384,2015,9.798
Cote d'Ivoire,CIV,CIV,CI,384,2016,9.437
Cote d'Ivoire,CIV,CIV,CI,384,2017,9.103
Cote d'Ivoire,CIV,CIV,CI,384,2018,8.776
Cote d'Ivoire,CIV,CIV,CI,384,2019,8.492
Cote d'Ivoire,CIV,CIV,CI,384,2020,8.493
Cote d'Ivoire,CIV,CIV,CI,384,2021,8.378
Cote d'Ivoire,CIV,CIV,CI,384,2022,7.816
Cote d'Ivoire,CIV,CIV,CI,384,2023,7.66
Cote d'Ivoire,CIV,CIV,CI,384,2024,7.607
Croatia,HRV,HRV,HR,191,1960,10.0
Croatia,HRV,HRV,HR,191,1961,9.1
Croatia,HRV,HRV,HR,191,1962,10.0
Croatia,HRV,HRV,HR,191,1963,9.1
Croatia,HRV,HRV,HR,191,1964,10.1
Croatia,HRV,HRV,HR,191,1965,9.3
Croatia,HRV,HRV,HR,191,1966,8.8
Croatia,HRV,HRV,HR,191,1967,9.5
Croatia,HRV,HRV,HR,191,1968,10.0
Croatia,HRV,HRV,HR,191,1969,10.7
Croatia,HRV,HRV,HR,191,1970,10.0
Croatia,HRV,HRV,HR,191,1971,10.1
Croatia,HRV,HRV,HR,191,1972,10.8
Croatia,HRV,HRV,HR,191,1973,10.2
Croatia,HRV,HRV,HR,191,1974,10.0
Croatia,HRV,HRV,HR,191,1975,10.1
Croatia,HRV,HRV,HR,191,1976,9.9
Croatia,HRV,HRV,HR,191,1977,9.9
Croatia,HRV,HRV,HR,191,1978,10.6
Croatia,HRV,HRV,HR,191,1979,10.5
Croatia,HRV,HRV,HR,191,1980,10.9
Croatia,HRV,HRV,HR,191,1981,11.2
Croatia,HRV,HRV,HR,191,1982,11.0
Croatia,HRV,HRV,HR,191,1983,11.8
Croatia,HRV,HRV,HR,191,1984,11.6
Croatia,HRV,HRV,HR,191,1985,11.1
Croatia,HRV,HRV,HR,191,1986,11.0
Croatia,HRV,HRV,HR,191,1987,11.2
Croatia,HRV,HRV,HR,191,1988,11.1
Croatia,HRV,HRV,HR,191,1989,11.0
Croatia,HRV,HRV,HR,191,1990,10.9
Croatia,HRV,HRV,HR,191,1991,11.7
Croatia,HRV,HRV,HR,191,1992,11.3
Croatia,HRV,HRV,HR,191,1993,11.1
Croatia,HRV,HRV,HR,191,1994,10.6
Croatia,HRV,HRV,HR,191,1995,10.9
Croatia,HRV,HRV,HR,191,1996,11.1
Croatia,HRV,HRV,HR,191,1997,11.5
Croatia,HRV,HRV,HR,191,1998,11.5
Croatia,HRV,HRV,HR,191,1999,11.5
Croatia,HRV,HRV,HR,191,2000,11.2
Croatia,HRV,HRV,HR,191,2001,11.2
Croatia,HRV,HRV,HR,191,2002,11.4
Croatia,HRV,HRV,HR,191,2003,11.8
Croatia,HRV,HRV,HR,191,2004,11.2
Croatia,HRV,HRV,HR,191,2005,11.656
Croatia,HRV,HRV,HR,191,2006,11.341
Croatia,HRV,HRV,HR,191,2007,11.798
Croatia,HRV,HRV,HR,191,2008,11.8
Croatia,HRV,HRV,HR,191,2009,11.8
Croatia,HRV,HRV,HR,191,2010,11.8
Croatia,HRV,HRV,HR,191,2011,11.9
Croatia,HRV,HRV,HR,191,2012,12.1
Croatia,HRV,HRV,HR,191,2013,11.9
Croatia,HRV,HRV,HR,191,2014,12.1
Croatia,HRV,HRV,HR,191,2015,13.1
Croatia,HRV,HRV,HR,191,2016,12.6
Croatia,HRV,HRV,HR,191,2017,13.2
Croatia,HRV,HRV,HR,191,2018,13.2
Croatia,HRV,HRV,HR,191,2019,13.1
Croatia,HRV,HRV,HR,191,2020,14.6
Croatia,HRV,HRV,HR,191,2021,16.2
Croatia,HRV,HRV,HR,191,2022,14.8
Croatia,HRV,HRV,HR,191,2023,13.3
Croatia,HRV,HRV,HR,191,2024,13.2
Cuba,CUB,CUB,CU,192,1960,8.913
Cuba,CUB,CUB,CU,192,1961,8.786
Cuba,CUB,CUB,CU,192,1962,8.573
Cuba,CUB,CUB,CU,192,1963,8.647
Cuba,CUB,CUB,CU,192,1964,8.251
Cuba,CUB,CUB,CU,192,1965,8.087
Cuba,CUB,CUB,CU,192,1966,7.87
Cuba,CUB,CUB,CU,192,1967,7.655
Cuba,CUB,CUB,CU,192,1968,7.458
Cuba,CUB,CUB,CU,192,1969,7.286
Cuba,CUB,CUB,CU,192,1970,7.029
Cuba,CUB,CUB,CU,192,1971,6.82
Cuba,CUB,CUB,CU,192,1972,6.674
Cuba,CUB,CUB,CU,192,1973,6.593
Cuba,CUB,CUB,CU,192,1974,6.47
Cuba,CUB,CUB,CU,192,1975,6.355
Cuba,CUB,CUB,CU,192,1976,6.27
Cuba,CUB,CUB,CU,192,1977,6.215
Cuba,CUB,CUB,CU,192,1978,6.188
Cuba,CUB,CUB,CU,192,1979,6.251
Cuba,CUB,CUB,CU,192,1980,6.314
Cuba,CUB,CUB,CU,192,1981,6.377
Cuba,CUB,CUB,CU,192,1982,6.256
Cuba,CUB,CUB,CU,192,1983,6.303
Cuba,CUB,CUB,CU,192,1984,6.434
Cuba,CUB,CUB,CU,192,1985,6.581
Cuba,CUB,CUB,CU,192,1986,6.647
Cuba,CUB,CUB,CU,192,1987,6.733
Cuba,CUB,CUB,CU,192,1988,6.789
Cuba,CUB,CUB,CU,192,1989,6.942
Cuba,CUB,CUB,CU,192,1990,6.982
Cuba,CUB,CUB,CU,192,1991,7.17
Cuba,CUB,CUB,CU,192,1992,7.255
Cuba,CUB,CUB,CU,192,1993,7.38
Cuba,CUB,CUB,CU,192,1994,7.353
Cuba,CUB,CUB,CU,192,1995,7.373
Cuba,CUB,CUB,CU,192,1996,7.334
Cuba,CUB,CUB,CU,192,1997,7.262
Cuba,CUB,CUB,CU,192,1998,7.214
Cuba,CUB,CUB,CU,192,1999,7.237
Cuba,CUB,CUB,CU,192,2000,7.354
Cuba,CUB,CUB,CU,192,2001,7.28
Cuba,CUB,CUB,CU,192,2002,7.326
Cuba,CUB,CUB,CU,192,2003,7.103
Cuba,CUB,CUB,CU,192,2004,7.324
Cuba,CUB,CUB,CU,192,2005,7.364
Cuba,CUB,CUB,CU,192,2006,7.701
Cuba,CUB,CUB,CU,192,2007,7.84
Cuba,CUB,CUB,CU,192,2008,8.002
Cuba,CUB,CUB,CU,192,2009,8.212
Cuba,CUB,CUB,CU,192,2010,8.151
Cuba,CUB,CUB,CU,192,2011,8.165
Cuba,CUB,CUB,CU,192,2012,8.245
Cuba,CUB,CUB,CU,192,2013,8.516
Cuba,CUB,CUB,CU,192,2014,8.884
Cuba,CUB,CUB,CU,192,2015,9.123
Cuba,CUB,CUB,CU,192,2016,9.44
Cuba,CUB,CUB,CU,192,2017,9.91
Cuba,CUB,CUB,CU,192,2018,9.866
Cuba,CUB,CUB,CU,192,2019,10.047
Cuba,CUB,CUB,CU,192,2020,10.403
Cuba,CUB,CUB,CU,192,2021,15.253
Cuba,CUB,CUB,CU,192,2022,10.286
Cuba,CUB,CUB,CU,192,2023,10.147
Cuba,CUB,CUB,CU,192,2024,10.375
Curacao,CUW,CUW,CW,531,1960,8.0
Curacao,CUW,CUW,CW,531,1961,7.79
Curacao,CUW,CUW,CW,531,1962,7.643
Curacao,CUW,CUW,CW,531,1963,7.497
Curacao,CUW,CUW,CW,531,1964,7.36
Curacao,CUW,CUW,CW,531,1965,7.236
Curacao,CUW,CUW,CW,531,1966,7.111
Curacao,CUW,CUW,CW,531,1967,6.997
Curacao,CUW,CUW,CW,531,1968,6.885
Curacao,CUW,CUW,CW,531,1969,6.784
Curacao,CUW,CUW,CW,531,1970,6.669
Curacao,CUW,CUW,CW,531,1971,6.568
Curacao,CUW,CUW,CW,531,1972,6.47
Curacao,CUW,CUW,CW,531,1973,6.426
Curacao,CUW,CUW,CW,531,1974,6.393
Curacao,CUW,CUW,CW,531,1975,6.373
Curacao,CUW,CUW,CW,531,1976,6.356
Curacao,CUW,CUW,CW,531,1977,6.357
Curacao,CUW,CUW,CW,531,1978,6.364
Curacao,CUW,CUW,CW,531,1979,6.355
Curacao,CUW,CUW,CW,531,1980,6.367
Curacao,CUW,CUW,CW,531,1981,6.387
Curacao,CUW,CUW,CW,531,1982,6.415
Curacao,CUW,CUW,CW,531,1983,6.472
Curacao,CUW,CUW,CW,531,1984,6.512
Curacao,CUW,CUW,CW,531,1985,6.566
Curacao,CUW,CUW,CW,531,1986,6.628
Curacao,CUW,CUW,CW,531,1987,6.678
Curacao,CUW,CUW,CW,531,1988,6.758
Curacao,CUW,CUW,CW,531,1989,6.891
Curacao,CUW,CUW,CW,531,1990,6.899
Curacao,CUW,CUW,CW,531,1991,6.977
Curacao,CUW,CUW,CW,531,1992,7.043
Curacao,CUW,CUW,CW,531,1993,7.147
Curacao,CUW,CUW,CW,531,1994,7.232
Curacao,CUW,CUW,CW,531,1995,7.345
Curacao,CUW,CUW,CW,531,1996,7.44
Curacao,CUW,CUW,CW,531,1997,7.549
Curacao,CUW,CUW,CW,531,1998,7.697
Curacao,CUW,CUW,CW,531,1999,7.836
Curacao,CUW,CUW,CW,531,2000,7.989
Curacao,CUW,CUW,CW,531,2001,8.121
Curacao,CUW,CUW,CW,531,2002,8.136
Curacao,CUW,CUW,CW,531,2003,8.188
Curacao,CUW,CUW,CW,531,2004,8.258
Curacao,CUW,CUW,CW,531,2005,8.357
Curacao,CUW,CUW,CW,531,2006,8.0
Curacao,CUW,CUW,CW,531,2007,7.9
Curacao,CUW,CUW,CW,531,2008,8.6
Curacao,CUW,CUW,CW,531,2009,7.9
Curacao,CUW,CUW,CW,531,2010,8.4
Curacao,CUW,CUW,CW,531,2011,8.5
Curacao,CUW,CUW,CW,531,2012,8.2
Curacao,CUW,CUW,CW,531,2013,8.1
Curacao,CUW,CUW,CW,531,2014,8.8
Curacao,CUW,CUW,CW,531,2015,8.8
Curacao,CUW,CUW,CW,531,2016,9.3
Curacao,CUW,CUW,CW,531,2017,8.9
Curacao,CUW,CUW,CW,531,2018,8.8
Curacao,CUW,CUW,CW,531,2019,8.8
Curacao,CUW,CUW,CW,531,2020,9.3
Curacao,CUW,CUW,CW,531,2021,11.0
Curacao,CUW,CUW,CW,531,2022,10.3
Curacao,CUW,CUW,CW,531,2023,9.8
Curacao,CUW,CUW,CW,531,2024,10.1
Cyprus,CYP,CYP,CY,196,1960,10.381
Cyprus,CYP,CYP,CY,196,1961,10.179
Cyprus,CYP,CYP,CY,196,1962,9.774
Cyprus,CYP,CYP,CY,196,1963,11.24
Cyprus,CYP,CYP,CY,196,1964,11.087
Cyprus,CYP,CYP,CY,196,1965,9.4
Cyprus,CYP,CYP,CY,196,1966,9.399
Cyprus,CYP,CYP,CY,196,1967,9.4
Cyprus,CYP,CYP,CY,196,1968,9.483
Cyprus,CYP,CYP,CY,196,1969,9.581
Cyprus,CYP,CYP,CY,196,1970,9.623
Cyprus,CYP,CYP,CY,196,1971,9.817
Cyprus,CYP,CYP,CY,196,1972,10.046
Cyprus,CYP,CYP,CY,196,1973,10.15
Cyprus,CYP,CYP,CY,196,1974,17.414
Cyprus,CYP,CYP,CY,196,1975,9.159
Cyprus,CYP,CYP,CY,196,1976,8.937
Cyprus,CYP,CYP,CY,196,1977,8.735
Cyprus,CYP,CYP,CY,196,1978,8.564
Cyprus,CYP,CYP,CY,196,1979,8.449
Cyprus,CYP,CYP,CY,196,1980,8.203
Cyprus,CYP,CYP,CY,196,1981,8.236
Cyprus,CYP,CYP,CY,196,1982,8.135
Cyprus,CYP,CYP,CY,196,1983,8.116
Cyprus,CYP,CYP,CY,196,1984,7.963
Cyprus,CYP,CYP,CY,196,1985,7.588
Cyprus,CYP,CYP,CY,196,1986,7.47
Cyprus,CYP,CYP,CY,196,1987,7.344
Cyprus,CYP,CYP,CY,196,1988,7.374
Cyprus,CYP,CYP,CY,196,1989,7.183
Cyprus,CYP,CYP,CY,196,1990,7.179
Cyprus,CYP,CYP,CY,196,1991,7.175
Cyprus,CYP,CYP,CY,196,1992,7.277
Cyprus,CYP,CYP,CY,196,1993,7.347
Cyprus,CYP,CYP,CY,196,1994,7.294
Cyprus,CYP,CYP,CY,196,1995,7.166
Cyprus,CYP,CYP,CY,196,1996,6.999
Cyprus,CYP,CYP,CY,196,1997,6.887
Cyprus,CYP,CYP,CY,196,1998,6.889
Cyprus,CYP,CYP,CY,196,1999,6.743
Cyprus,CYP,CYP,CY,196,2000,6.616
Cyprus,CYP,CYP,CY,196,2001,6.539
Cyprus,CYP,CYP,CY,196,2002,6.287
Cyprus,CYP,CYP,CY,196,2003,6.265
Cyprus,CYP,CYP,CY,196,2004,6.289
Cyprus,CYP,CYP,CY,196,2005,6.253
Cyprus,CYP,CYP,CY,196,2006,6.175
Cyprus,CYP,CYP,CY,196,2007,6.055
Cyprus,CYP,CYP,CY,196,2008,6.095
Cyprus,CYP,CYP,CY,196,2009,5.923
Cyprus,CYP,CYP,CY,196,2010,5.883
Cyprus,CYP,CYP,CY,196,2011,5.874
Cyprus,CYP,CYP,CY,196,2012,5.838
Cyprus,CYP,CYP,CY,196,2013,5.861
Cyprus,CYP,CYP,CY,196,2014,5.988
Cyprus,CYP,CYP,CY,196,2015,6.043
Cyprus,CYP,CYP,CY,196,2016,6.135
Cyprus,CYP,CYP,CY,196,2017,6.309
Cyprus,CYP,CYP,CY,196,2018,6.382
Cyprus,CYP,CYP,CY,196,2019,6.6
Cyprus,CYP,CYP,CY,196,2020,6.668
Cyprus,CYP,CYP,CY,196,2021,7.209
Cyprus,CYP,CYP,CY,196,2022,7.693
Cyprus,CYP,CYP,CY,196,2023,7.063
Cyprus,CYP,CYP,CY,196,2024,7.016
Czechia,CZE,CZE,CZ,203,1960,9.8
Czechia,CZE,CZE,CZ,203,1961,9.9
Czechia,CZE,CZE,CZ,203,1962,10.8
Czechia,CZE,CZE,CZ,203,1963,10.4
Czechia,CZE,CZE,CZ,203,1964,10.5
Czechia,CZE,CZE,CZ,203,1965,10.7
Czechia,CZE,CZE,CZ,203,1966,10.8
Czechia,CZE,CZE,CZ,203,1967,11.1
Czechia,CZE,CZE,CZ,203,1968,11.7
Czechia,CZE,CZE,CZ,203,1969,12.2
Czechia,CZE,CZE,CZ,203,1970,12.5
Czechia,CZE,CZE,CZ,203,1971,12.5
Czechia,CZE,CZE,CZ,203,1972,12.1
Czechia,CZE,CZE,CZ,203,1973,12.5
Czechia,CZE,CZE,CZ,203,1974,12.7
Czechia,CZE,CZE,CZ,203,1975,12.4
Czechia,CZE,CZE,CZ,203,1976,12.4
Czechia,CZE,CZE,CZ,203,1977,12.4
Czechia,CZE,CZE,CZ,203,1978,12.4
Czechia,CZE,CZE,CZ,203,1979,12.4
Czechia,CZE,CZE,CZ,203,1980,13.2
Czechia,CZE,CZE,CZ,203,1981,12.7
Czechia,CZE,CZE,CZ,203,1982,12.7
Czechia,CZE,CZE,CZ,203,1983,13.0
Czechia,CZE,CZE,CZ,203,1984,12.8
Czechia,CZE,CZE,CZ,203,1985,12.7
Czechia,CZE,CZE,CZ,203,1986,12.8
Czechia,CZE,CZE,CZ,203,1987,12.3
Czechia,CZE,CZE,CZ,203,1988,12.1
Czechia,CZE,CZE,CZ,203,1989,12.3
Czechia,CZE,CZE,CZ,203,1990,12.5
Czechia,CZE,CZE,CZ,203,1991,12.1
Czechia,CZE,CZE,CZ,203,1992,11.7
Czechia,CZE,CZE,CZ,203,1993,11.4
Czechia,CZE,CZE,CZ,203,1994,11.4
Czechia,CZE,CZE,CZ,203,1995,11.4
Czechia,CZE,CZE,CZ,203,1996,10.9
Czechia,CZE,CZE,CZ,203,1997,10.9
Czechia,CZE,CZE,CZ,203,1998,10.6
Czechia,CZE,CZE,CZ,203,1999,10.7
Czechia,CZE,CZE,CZ,203,2000,10.6
Czechia,CZE,CZE,CZ,203,2001,10.5
Czechia,CZE,CZE,CZ,203,2002,10.6
Czechia,CZE,CZE,CZ,203,2003,10.9
Czechia,CZE,CZE,CZ,203,2004,10.5
Czechia,CZE,CZE,CZ,203,2005,10.6
Czechia,CZE,CZE,CZ,203,2006,10.2
Czechia,CZE,CZE,CZ,203,2007,10.2
Czechia,CZE,CZE,CZ,203,2008,10.1
Czechia,CZE,CZE,CZ,203,2009,10.3
Czechia,CZE,CZE,CZ,203,2010,10.2
Czechia,CZE,CZE,CZ,203,2011,10.2
Czechia,CZE,CZE,CZ,203,2012,10.3
Czechia,CZE,CZE,CZ,203,2013,10.4
Czechia,CZE,CZE,CZ,203,2014,10.0
Czechia,CZE,CZE,CZ,203,2015,10.5
Czechia,CZE,CZE,CZ,203,2016,10.2
Czechia,CZE,CZE,CZ,203,2017,10.5
Czechia,CZE,CZE,CZ,203,2018,10.6
Czechia,CZE,CZE,CZ,203,2019,10.5
Czechia,CZE,CZE,CZ,203,2020,12.1
Czechia,CZE,CZE,CZ,203,2021,13.3
Czechia,CZE,CZE,CZ,203,2022,11.3
Czechia,CZE,CZE,CZ,203,2023,10.4
Czechia,CZE,CZE,CZ,203,2024,10.3
Denmark,DNK,DNK,DK,208,1960,9.5
Denmark,DNK,DNK,DK,208,1961,9.4
Denmark,DNK,DNK,DK,208,1962,9.8
Denmark,DNK,DNK,DK,208,1963,9.8
Denmark,DNK,DNK,DK,208,1964,9.9
Denmark,DNK,DNK,DK,208,1965,10.1
Denmark,DNK,DNK,DK,208,1966,10.3
Denmark,DNK,DNK,DK,208,1967,9.9
Denmark,DNK,DNK,DK,208,1968,9.7
Denmark,DNK,DNK,DK,208,1969,9.8
Denmark,DNK,DNK,DK,208,1970,9.8
Denmark,DNK,DNK,DK,208,1971,9.8
Denmark,DNK,DNK,DK,208,1972,10.1
Denmark,DNK,DNK,DK,208,1973,10.1
Denmark,DNK,DNK,DK,208,1974,10.2
Denmark,DNK,DNK,DK,208,1975,10.1
Denmark,DNK,DNK,DK,208,1976,10.6
Denmark,DNK,DNK,DK,208,1977,9.9
Denmark,DNK,DNK,DK,208,1978,10.4
Denmark,DNK,DNK,DK,208,1979,10.7
Denmark,DNK,DNK,DK,208,1980,10.9
Denmark,DNK,DNK,DK,208,1981,11.0
Denmark,DNK,DNK,DK,208,1982,10.8
Denmark,DNK,DNK,DK,208,1983,11.2
Denmark,DNK,DNK,DK,208,1984,11.2
Denmark,DNK,DNK,DK,208,1985,11.4
Denmark,DNK,DNK,DK,208,1986,11.3
Denmark,DNK,DNK,DK,208,1987,11.3
Denmark,DNK,DNK,DK,208,1988,11.5
Denmark,DNK,DNK,DK,208,1989,11.6
Denmark,DNK,DNK,DK,208,1990,11.9
Denmark,DNK,DNK,DK,208,1991,11.6
Denmark,DNK,DNK,DK,208,1992,11.8
Denmark,DNK,DNK,DK,208,1993,12.1
Denmark,DNK,DNK,DK,208,1994,11.7
Denmark,DNK,DNK,DK,208,1995,12.1
Denmark,DNK,DNK,DK,208,1996,11.6
Denmark,DNK,DNK,DK,208,1997,11.3
Denmark,DNK,DNK,DK,208,1998,11.0
Denmark,DNK,DNK,DK,208,1999,11.1
Denmark,DNK,DNK,DK,208,2000,10.9
Denmark,DNK,DNK,DK,208,2001,10.9
Denmark,DNK,DNK,DK,208,2002,10.9
Denmark,DNK,DNK,DK,208,2003,10.7
Denmark,DNK,DNK,DK,208,2004,10.3
Denmark,DNK,DNK,DK,208,2005,10.1
Denmark,DNK,DNK,DK,208,2006,10.2
Denmark,DNK,DNK,DK,208,2007,10.2
Denmark,DNK,DNK,DK,208,2008,9.9
Denmark,DNK,DNK,DK,208,2009,9.9
Denmark,DNK,DNK,DK,208,2010,9.8
Denmark,DNK,DNK,DK,208,2011,9.4
Denmark,DNK,DNK,DK,208,2012,9.4
Denmark,DNK,DNK,DK,208,2013,9.3
Denmark,DNK,DNK,DK,208,2014,9.1
Denmark,DNK,DNK,DK,208,2015,9.2
Denmark,DNK,DNK,DK,208,2016,9.2
Denmark,DNK,DNK,DK,208,2017,9.2
Denmark,DNK,DNK,DK,208,2018,9.5
Denmark,DNK,DNK,DK,208,2019,9.3
Denmark,DNK,DNK,DK,208,2020,9.4
Denmark,DNK,DNK,DK,208,2021,9.8
Denmark,DNK,DNK,DK,208,2022,10.1
Denmark,DNK,DNK,DK,208,2023,9.8
Denmark,DNK,DNK,DK,208,2024,9.5
Djibouti,DJI,DJI,DJ,262,1960,20.175
Djibouti,DJI,DJI,DJ,262,1961,19.936
Djibouti,DJI,DJI,DJ,262,1962,19.698
Djibouti,DJI,DJI,DJ,262,1963,19.435
Djibouti,DJI,DJI,DJ,262,1964,19.162
Djibouti,DJI,DJI,DJ,262,1965,18.882
Djibouti,DJI,DJI,DJ,262,1966,18.641
Djibouti,DJI,DJI,DJ,262,1967,18.323
Djibouti,DJI,DJI,DJ,262,1968,18.019
Djibouti,DJI,DJI,DJ,262,1969,17.538
Djibouti,DJI,DJI,DJ,262,1970,17.222
Djibouti,DJI,DJI,DJ,262,1971,17.316
Djibouti,DJI,DJI,DJ,262,1972,16.443
Djibouti,DJI,DJI,DJ,262,1973,16.007
Djibouti,DJI,DJI,DJ,262,1974,15.603
Djibouti,DJI,DJI,DJ,262,1975,15.199
Djibouti,DJI,DJI,DJ,262,1976,14.818
Djibouti,DJI,DJI,DJ,262,1977,14.485
Djibouti,DJI,DJI,DJ,262,1978,14.217
Djibouti,DJI,DJI,DJ,262,1979,14.004
Djibouti,DJI,DJI,DJ,262,1980,13.794
Djibouti,DJI,DJI,DJ,262,1981,13.659
Djibouti,DJI,DJI,DJ,262,1982,13.341
Djibouti,DJI,DJI,DJ,262,1983,13.042
Djibouti,DJI,DJI,DJ,262,1984,12.718
Djibouti,DJI,DJI,DJ,262,1985,12.428
Djibouti,DJI,DJI,DJ,262,1986,12.109
Djibouti,DJI,DJI,DJ,262,1987,11.872
Djibouti,DJI,DJI,DJ,262,1988,11.704
Djibouti,DJI,DJI,DJ,262,1989,11.391
Djibouti,DJI,DJI,DJ,262,1990,11.189
Djibouti,DJI,DJI,DJ,262,1991,11.575
Djibouti,DJI,DJI,DJ,262,1992,12.762
Djibouti,DJI,DJI,DJ,262,1993,11.393
Djibouti,DJI,DJI,DJ,262,1994,11.684
Djibouti,DJI,DJI,DJ,262,1995,11.17
Djibouti,DJI,DJI,DJ,262,1996,11.024
Djibouti,DJI,DJI,DJ,262,1997,10.946
Djibouti,DJI,DJI,DJ,262,1998,10.814
Djibouti,DJI,DJI,DJ,262,1999,10.76
Djibouti,DJI,DJI,DJ,262,2000,10.692
Djibouti,DJI,DJI,DJ,262,2001,10.307
Djibouti,DJI,DJI,DJ,262,2002,10.171
Djibouti,DJI,DJI,DJ,262,2003,10.133
Djibouti,DJI,DJI,DJ,262,2004,10.108
Djibouti,DJI,DJI,DJ,262,2005,9.88
Djibouti,DJI,DJI,DJ,262,2006,9.641
Djibouti,DJI,DJI,DJ,262,2007,9.449
Djibouti,DJI,DJI,DJ,262,2008,9.233
Djibouti,DJI,DJI,DJ,262,2009,8.997
Djibouti,DJI,DJI,DJ,262,2010,8.85
Djibouti,DJI,DJI,DJ,262,2011,8.612
Djibouti,DJI,DJI,DJ,262,2012,8.484
Djibouti,DJI,DJI,DJ,262,2013,8.359
