country_name,country_code,iso_a3,iso_a2,iso_n3,year,death_rate_per_1000
Djibouti,DJI,DJI,DJ,262,2023,7.456
Djibouti,DJI,DJI,DJ,262,2024,7.487
Dominica,DMA,DMA,DM,212,2000,9.729
Dominica,DMA,DMA,DM,212,2001,9.876
Dominica,DMA,DMA,DM,212,2002,9.914
Dominica,DMA,DMA,DM,212,2003,9.956
Dominica,DMA,DMA,DM,212,2004,10.003
Dominica,DMA,DMA,DM,212,2005,10.088
Dominica,DMA,DMA,DM,212,2006,10.252
Dominica,DMA,DMA,DM,212,2007,10.486
Dominica,DMA,DMA,DM,212,2008,10.717
Dominica,DMA,DMA,DM,212,2009,11.064
Dominica,DMA,DMA,DM,212,2010,11.51
Dominica,DMA,DMA,DM,212,2011,11.963
Dominica,DMA,DMA,DM,212,2012,11.447
Dominica,DMA,DMA,DM,212,2013,11.718
Dominica,DMA,DMA,DM,212,2014,10.027
Dominica,DMA,DMA,DM,212,2015,10.873
Dominica,DMA,DMA,DM,212,2016,10.374
Dominica,DMA,DMA,DM,212,2017,13.626
Dominica,DMA,DMA,DM,212,2018,12.517
Dominica,DMA,DMA,DM,212,2019,12.611
Dominica,DMA,DMA,DM,212,2020,12.706
Dominica,DMA,DMA,DM,212,2021,14.31
Dominica,DMA,DMA,DM,212,2022,12.908
Dominica,DMA,DMA,DM,212,2023,12.763
Dominica,DMA,DMA,DM,212,2024,12.623
Dominican Republic,DOM,DOM,DO,214,2000,5.557
Dominican Republic,DOM,DOM,DO,214,2001,5.552
Dominican Republic,DOM,DOM,DO,214,2002,5.549
Dominican Republic,DOM,DOM,DO,214,2003,5.558
Dominican Republic,DOM,DOM,DO,214,2004,5.663
Dominican Republic,DOM,DOM,DO,214,2005,5.618
Dominican Republic,DOM,DOM,DO,214,2006,5.682
Dominican Republic,DOM,DOM,DO,214,2007,5.747
Dominican Republic,DOM,DOM,DO,214,2008,5.755
Dominican Republic,DOM,DOM,DO,214,2009,5.749
Dominican Republic,DOM,DOM,DO,214,2010,5.663
Dominican Republic,DOM,DOM,DO,214,2011,5.573
Dominican Republic,DOM,DOM,DO,214,2012,5.543
Dominican Republic,DOM,DOM,DO,214,2013,5.549
Dominican Republic,DOM,DOM,DO,214,2014,5.599
Dominican Republic,DOM,DOM,DO,214,2015,5.755
Dominican Republic,DOM,DOM,DO,214,2016,5.876
Dominican Republic,DOM,DOM,DO,214,2017,5.8
Dominican Republic,DOM,DOM,DO,214,2018,5.857
Dominican Republic,DOM,DOM,DO,214,2019,6.132
Dominican Republic,DOM,DOM,DO,214,2020,6.474
Dominican Republic,DOM,DOM,DO,214,2021,6.986
Dominican Republic,DOM,DOM,DO,214,2022,5.899
Dominican Republic,DOM,DOM,DO,214,2023,6.25
Dominican Republic,DOM,DOM,DO,214,2024,6.249
Ecuador,ECU,ECU,EC,218,2000,5.168
Ecuador,ECU,ECU,EC,218,2001,5.052
Ecuador,ECU,ECU,EC,218,2002,4.908
Ecuador,ECU,ECU,EC,218,2003,4.817
Ecuador,ECU,ECU,EC,218,2004,4.813
Ecuador,ECU,ECU,EC,218,2005,4.879
Ecuador,ECU,ECU,EC,218,2006,4.923
Ecuador,ECU,ECU,EC,218,2007,4.918
Ecuador,ECU,ECU,EC,218,2008,4.807
Ecuador,ECU,ECU,EC,218,2009,4.83
Ecuador,ECU,ECU,EC,218,2010,4.814
Ecuador,ECU,ECU,EC,218,2011,4.935
Ecuador,ECU,ECU,EC,218,2012,4.901
Ecuador,ECU,ECU,EC,218,2013,4.846
Ecuador,ECU,ECU,EC,218,2014,4.815
Ecuador,ECU,ECU,EC,218,2015,4.869
Ecuador,ECU,ECU,EC,218,2016,5.005
Ecuador,ECU,ECU,EC,218,2017,5.066
Ecuador,ECU,ECU,EC,218,2018,4.648
Ecuador,ECU,ECU,EC,218,2019,4.753
Ecuador,ECU,ECU,EC,218,2020,7.474
Ecuador,ECU,ECU,EC,218,2021,7.108
Ecuador,ECU,ECU,EC,218,2022,5.363
Ecuador,ECU,ECU,EC,218,2023,5.128
Ecuador,ECU,ECU,EC,218,2024,5.207
"Egypt, Arab Rep.",EGY,EGY,EG,818,2000,6.319
"Egypt, Arab Rep.",EGY,EGY,EG,818,2001,6.235
"Egypt, Arab Rep.",EGY,EGY,EG,818,2002,6.175
"Egypt, Arab Rep.",EGY,EGY,EG,818,2003,6.131
"Egypt, Arab Rep.",EGY,EGY,EG,818,2004,6.101
"Egypt, Arab Rep.",EGY,EGY,EG,818,2005,6.09
"Egypt, Arab Rep.",EGY,EGY,EG,818,2006,6.086
"Egypt, Arab Rep.",EGY,EGY,EG,818,2007,6.092
"Egypt, Arab Rep.",EGY,EGY,EG,818,2008,6.095
"Egypt, Arab Rep.",EGY,EGY,EG,818,2009,6.088
"Egypt, Arab Rep.",EGY,EGY,EG,818,2010,6.076
"Egypt, Arab Rep.",EGY,EGY,EG,818,2011,6.049
"Egypt, Arab Rep.",EGY,EGY,EG,818,2012,5.999
"Egypt, Arab Rep.",EGY,EGY,EG,818,2013,5.966
"Egypt, Arab Rep.",EGY,EGY,EG,818,2014,5.879
"Egypt, Arab Rep.",EGY,EGY,EG,818,2015,5.818
"Egypt, Arab Rep.",EGY,EGY,EG,818,2016,5.707
"Egypt, Arab Rep.",EGY,EGY,EG,818,2017,5.628
"Egypt, Arab Rep.",EGY,EGY,EG,818,2018,5.533
"Egypt, Arab Rep.",EGY,EGY,EG,818,2019,5.477
"Egypt, Arab Rep.",EGY,EGY,EG,818,2020,6.407
"Egypt, Arab Rep.",EGY,EGY,EG,818,2021,7.036
"Egypt, Arab Rep.",EGY,EGY,EG,818,2022,5.675
"Egypt, Arab Rep.",EGY,EGY,EG,818,2023,5.461
"Egypt, Arab Rep.",EGY,EGY,EG,818,2024,5.506
El Salvador,SLV,SLV,SV,222,2000,6.552
El Salvador,SLV,SLV,SV,222,2001,6.672
El Salvador,SLV,SLV,SV,222,2002,6.677
El Salvador,SLV,SLV,SV,222,2003,6.832
El Salvador,SLV,SLV,SV,222,2004,6.926
El Salvador,SLV,SLV,SV,222,2005,7.239
El Salvador,SLV,SLV,SV,222,2006,7.496
El Salvador,SLV,SLV,SV,222,2007,7.791
El Salvador,SLV,SLV,SV,222,2008,7.588
El Salvador,SLV,SLV,SV,222,2009,7.45
El Salvador,SLV,SLV,SV,222,2010,7.216
El Salvador,SLV,SLV,SV,222,2011,7.109
El Salvador,SLV,SLV,SV,222,2012,7.042
El Salvador,SLV,SLV,SV,222,2013,7.152
El Salvador,SLV,SLV,SV,222,2014,7.237
El Salvador,SLV,SLV,SV,222,2015,7.378
El Salvador,SLV,SLV,SV,222,2016,7.449
El Salvador,SLV,SLV,SV,222,2017,7.494
El Salvador,SLV,SLV,SV,222,2018,7.437
El Salvador,SLV,SLV,SV,222,2019,7.439
El Salvador,SLV,SLV,SV,222,2020,8.565
El Salvador,SLV,SLV,SV,222,2021,8.712
El Salvador,SLV,SLV,SV,222,2022,7.459
El Salvador,SLV,SLV,SV,222,2023,7.519
El Salvador,SLV,SLV,SV,222,2024,7.47
Equatorial Guinea,GNQ,GNQ,GQ,226,2000,13.592
Equatorial Guinea,GNQ,GNQ,GQ,226,2001,13.251
Equatorial Guinea,GNQ,GNQ,GQ,226,2002,12.925
Equatorial Guinea,GNQ,GNQ,GQ,226,2003,12.665
Equatorial Guinea,GNQ,GNQ,GQ,226,2004,12.423
Equatorial Guinea,GNQ,GNQ,GQ,226,2005,12.348
Equatorial Guinea,GNQ,GNQ,GQ,226,2006,12.01
Equatorial Guinea,GNQ,GNQ,GQ,226,2007,11.713
Equatorial Guinea,GNQ,GNQ,GQ,226,2008,11.398
Equatorial Guinea,GNQ,GNQ,GQ,226,2009,11.089
Equatorial Guinea,GNQ,GNQ,GQ,226,2010,10.797
Equatorial Guinea,GNQ,GNQ,GQ,226,2011,10.517
Equatorial Guinea,GNQ,GNQ,GQ,226,2012,10.219
Equatorial Guinea,GNQ,GNQ,GQ,226,2013,9.918
Equatorial Guinea,GNQ,GNQ,GQ,226,2014,9.644
Equatorial Guinea,GNQ,GNQ,GQ,226,2015,9.397
Equatorial Guinea,GNQ,GNQ,GQ,226,2016,9.14
Equatorial Guinea,GNQ,GNQ,GQ,226,2017,8.915
Equatorial Guinea,GNQ,GNQ,GQ,226,2018,8.686
Equatorial Guinea,GNQ,GNQ,GQ,226,2019,8.496
Equatorial Guinea,GNQ,GNQ,GQ,226,2020,8.633
Equatorial Guinea,GNQ,GNQ,GQ,226,2021,8.438
Equatorial Guinea,GNQ,GNQ,GQ,226,2022,8.015
Equatorial Guinea,GNQ,GNQ,GQ,226,2023,7.878
Equatorial Guinea,GNQ,GNQ,GQ,226,2024,7.851
Eritrea,ERI,ERI,ER,232,2000,11.145
Eritrea,ERI,ERI,ER,232,2001,9.892
Eritrea,ERI,ERI,ER,232,2002,9.736
Eritrea,ERI,ERI,ER,232,2003,9.313
Eritrea,ERI,ERI,ER,232,2004,9.233
Eritrea,ERI,ERI,ER,232,2005,8.964
Eritrea,ERI,ERI,ER,232,2006,8.633
Eritrea,ERI,ERI,ER,232,2007,8.317
Eritrea,ERI,ERI,ER,232,2008,8.077
Eritrea,ERI,ERI,ER,232,2009,7.825
Eritrea,ERI,ERI,ER,232,2010,7.615
Eritrea,ERI,ERI,ER,232,2011,7.417
Eritrea,ERI,ERI,ER,232,2012,7.248
Eritrea,ERI,ERI,ER,232,2013,7.124
Eritrea,ERI,ERI,ER,232,2014,6.989
Eritrea,ERI,ERI,ER,232,2015,6.828
Eritrea,ERI,ERI,ER,232,2016,6.729
Eritrea,ERI,ERI,ER,232,2017,6.604
Eritrea,ERI,ERI,ER,232,2018,6.484
Eritrea,ERI,ERI,ER,232,2019,6.413
Eritrea,ERI,ERI,ER,232,2020,6.582
Eritrea,ERI,ERI,ER,232,2021,6.612
Eritrea,ERI,ERI,ER,232,2022,6.319
Eritrea,ERI,ERI,ER,232,2023,6.047
Eritrea,ERI,ERI,ER,232,2024,5.995
Estonia,EST,EST,EE,233,2000,13.2
Estonia,EST,EST,EE,233,2001,13.3
Estonia,EST,EST,EE,233,2002,13.3
Estonia,EST,EST,EE,233,2003,13.2
Estonia,EST,EST,EE,233,2004,13.0
Estonia,EST,EST,EE,233,2005,12.8
Estonia,EST,EST,EE,233,2006,12.9
Estonia,EST,EST,EE,233,2007,13.0
Estonia,EST,EST,EE,233,2008,12.5
Estonia,EST,EST,EE,233,2009,12.1
Estonia,EST,EST,EE,233,2010,11.9
Estonia,EST,EST,EE,233,2011,11.5
Estonia,EST,EST,EE,233,2012,11.7
Estonia,EST,EST,EE,233,2013,11.6
Estonia,EST,EST,EE,233,2014,11.8
Estonia,EST,EST,EE,233,2015,11.6
Estonia,EST,EST,EE,233,2016,11.7
Estonia,EST,EST,EE,233,2017,11.8
Estonia,EST,EST,EE,233,2018,11.9
Estonia,EST,EST,EE,233,2019,11.6
Estonia,EST,EST,EE,233,2020,11.9
Estonia,EST,EST,EE,233,2021,14.0
Estonia,EST,EST,EE,233,2022,12.8
Estonia,EST,EST,EE,233,2023,11.7
Estonia,EST,EST,EE,233,2024,11.5
Eswatini,SWZ,SWZ,SZ,748,2000,14.509
Eswatini,SWZ,SWZ,SZ,748,2001,15.482
Eswatini,SWZ,SWZ,SZ,748,2002,16.272
Eswatini,SWZ,SWZ,SZ,748,2003,16.962
Eswatini,SWZ,SWZ,SZ,748,2004,17.667
Eswatini,SWZ,SWZ,SZ,748,2005,17.757
Eswatini,SWZ,SWZ,SZ,748,2006,17.355
Eswatini,SWZ,SWZ,SZ,748,2007,16.948
Eswatini,SWZ,SWZ,SZ,748,2008,16.548
Eswatini,SWZ,SWZ,SZ,748,2009,15.913
Eswatini,SWZ,SWZ,SZ,748,2010,14.988
Eswatini,SWZ,SWZ,SZ,748,2011,14.617
Eswatini,SWZ,SWZ,SZ,748,2012,13.661
Eswatini,SWZ,SWZ,SZ,748,2013,12.917
Eswatini,SWZ,SWZ,SZ,748,2014,12.205
Eswatini,SWZ,SWZ,SZ,748,2015,11.487
Eswatini,SWZ,SWZ,SZ,748,2016,10.891
Eswatini,SWZ,SWZ,SZ,748,2017,10.281
Eswatini,SWZ,SWZ,SZ,748,2018,9.822
Eswatini,SWZ,SWZ,SZ,748,2019,9.372
Eswatini,SWZ,SWZ,SZ,748,2020,9.545
Eswatini,SWZ,SWZ,SZ,748,2021,10.607
Eswatini,SWZ,SWZ,SZ,748,2022,8.1
Eswatini,SWZ,SWZ,SZ,748,2023,7.7
Eswatini,SWZ,SWZ,SZ,748,2024,7.731
Ethiopia,ETH,ETH,ET,231,2000,14.681
Ethiopia,ETH,ETH,ET,231,2001,14.222
Ethiopia,ETH,ETH,ET,231,2002,13.697
Ethiopia,ETH,ETH,ET,231,2003,13.114
Ethiopia,ETH,ETH,ET,231,2004,12.519
Ethiopia,ETH,ETH,ET,231,2005,12.074
Ethiopia,ETH,ETH,ET,231,2006,11.427
Ethiopia,ETH,ETH,ET,231,2007,10.732
Ethiopia,ETH,ETH,ET,231,2008,10.067
Ethiopia,ETH,ETH,ET,231,2009,9.505
Ethiopia,ETH,ETH,ET,231,2010,8.98
Ethiopia,ETH,ETH,ET,231,2011,8.534
Ethiopia,ETH,ETH,ET,231,2012,8.118
Ethiopia,ETH,ETH,ET,231,2013,7.78
Ethiopia,ETH,ETH,ET,231,2014,7.461
Ethiopia,ETH,ETH,ET,231,2015,7.206
Ethiopia,ETH,ETH,ET,231,2016,6.999
Ethiopia,ETH,ETH,ET,231,2017,6.786
Ethiopia,ETH,ETH,ET,231,2018,6.631
Ethiopia,ETH,ETH,ET,231,2019,6.481
Ethiopia,ETH,ETH,ET,231,2020,6.403
Ethiopia,ETH,ETH,ET,231,2021,6.638
Ethiopia,ETH,ETH,ET,231,2022,6.093
Ethiopia,ETH,ETH,ET,231,2023,5.96
Ethiopia,ETH,ETH,ET,231,2024,5.879
Faroe Islands,FRO,FRO,FO,234,2000,7.762
Faroe Islands,FRO,FRO,FO,234,2001,7.737
Faroe Islands,FRO,FRO,FO,234,2002,8.289
Faroe Islands,FRO,FRO,FO,234,2003,8.456
Faroe Islands,FRO,FRO,FO,234,2004,7.88
Faroe Islands,FRO,FRO,FO,234,2005,8.65
Faroe Islands,FRO,FRO,FO,234,2006,8.653
Faroe Islands,FRO,FRO,FO,234,2007,7.891
Faroe Islands,FRO,FRO,FO,234,2008,7.905
Faroe Islands,FRO,FRO,FO,234,2009,7.951
Faroe Islands,FRO,FRO,FO,234,2010,7.223
Faroe Islands,FRO,FRO,FO,234,2011,7.97
Faroe Islands,FRO,FRO,FO,234,2012,8.482
Faroe Islands,FRO,FRO,FO,234,2013,7.572
Faroe Islands,FRO,FRO,FO,234,2014,8.148
Faroe Islands,FRO,FRO,FO,234,2015,7.759
Faroe Islands,FRO,FRO,FO,234,2016,7.666
Faroe Islands,FRO,FRO,FO,234,2017,8.938
Faroe Islands,FRO,FRO,FO,234,2018,7.748
Faroe Islands,FRO,FRO,FO,234,2019,7.974
Faroe Islands,FRO,FRO,FO,234,2020,6.996
Faroe Islands,FRO,FRO,FO,234,2021,8.087
Faroe Islands,FRO,FRO,FO,234,2022,9.058
Faroe Islands,FRO,FRO,FO,234,2023,7.639
Faroe Islands,FRO,FRO,FO,234,2024,8.203
Fiji,FJI,FJI,FJ,242,2000,6.818
Fiji,FJI,FJI,FJ,242,2001,6.946
Fiji,FJI,FJI,FJ,242,2002,7.478
Fiji,FJI,FJI,FJ,242,2003,7.496
Fiji,FJI,FJI,FJ,242,2004,7.515
Fiji,FJI,FJI,FJ,242,2005,7.567
Fiji,FJI,FJI,FJ,242,2006,7.616
Fiji,FJI,FJI,FJ,242,2007,7.734
Fiji,FJI,FJI,FJ,242,2008,7.796
Fiji,FJI,FJI,FJ,242,2009,7.915
Fiji,FJI,FJI,FJ,242,2010,7.799
Fiji,FJI,FJI,FJ,242,2011,7.897
Fiji,FJI,FJI,FJ,242,2012,8.777
Fiji,FJI,FJI,FJ,242,2013,8.43
Fiji,FJI,FJI,FJ,242,2014,8.562
Fiji,FJI,FJI,FJ,242,2015,8.791
Fiji,FJI,FJI,FJ,242,2016,8.792
Fiji,FJI,FJI,FJ,242,2017,8.695
Fiji,FJI,FJI,FJ,242,2018,8.939
Fiji,FJI,FJI,FJ,242,2019,9.092
Fiji,FJI,FJI,FJ,242,2020,9.286
Fiji,FJI,FJI,FJ,242,2021,11.157
Fiji,FJI,FJI,FJ,242,2022,9.299
Fiji,FJI,FJI,FJ,242,2023,9.255
Fiji,FJI,FJI,FJ,242,2024,9.511
Finland,FIN,FIN,FI,246,2000,9.5
Finland,FIN,FIN,FI,246,2001,9.4
Finland,FIN,FIN,FI,246,2002,9.5
Finland,FIN,FIN,FI,246,2003,9.4
Finland,FIN,FIN,FI,246,2004,9.1
Finland,FIN,FIN,FI,246,2005,9.1
Finland,FIN,FIN,FI,246,2006,9.1
Finland,FIN,FIN,FI,246,2007,9.3
Finland,FIN,FIN,FI,246,2008,9.2
Finland,FIN,FIN,FI,246,2009,9.3
Finland,FIN,FIN,FI,246,2010,9.5
Finland,FIN,FIN,FI,246,2011,9.4
Finland,FIN,FIN,FI,246,2012,9.6
Finland,FIN,FIN,FI,246,2013,9.5
Finland,FIN,FIN,FI,246,2014,9.6
Finland,FIN,FIN,FI,246,2015,9.6
Finland,FIN,FIN,FI,246,2016,9.8
Finland,FIN,FIN,FI,246,2017,9.8
Finland,FIN,FIN,FI,246,2018,9.9
Finland,FIN,FIN,FI,246,2019,9.8
Finland,FIN,FIN,FI,246,2020,10.0
Finland,FIN,FIN,FI,246,2021,10.4
Finland,FIN,FIN,FI,246,2022,11.4
Finland,FIN,FIN,FI,246,2023,11.0
Finland,FIN,FIN,FI,246,2024,10.4
France,FRA,FRA,FR,250,2000,8.9
France,FRA,FRA,FR,250,2001,8.8
France,FRA,FRA,FR,250,2002,8.8
France,FRA,FRA,FR,250,2003,9.1
France,FRA,FRA,FR,250,2004,8.3
France,FRA,FRA,FR,250,2005,8.5
France,FRA,FRA,FR,250,2006,8.3
France,FRA,FRA,FR,250,2007,8.3
France,FRA,FRA,FR,250,2008,8.5
France,FRA,FRA,FR,250,2009,8.5
France,FRA,FRA,FR,250,2010,8.5
France,FRA,FRA,FR,250,2011,8.4
France,FRA,FRA,FR,250,2012,8.7
France,FRA,FRA,FR,250,2013,8.7
France,FRA,FRA,FR,250,2014,8.4
France,FRA,FRA,FR,250,2015,8.9
France,FRA,FRA,FR,250,2016,8.9
France,FRA,FRA,FR,250,2017,9.1
France,FRA,FRA,FR,250,2018,9.1
France,FRA,FRA,FR,250,2019,9.1
France,FRA,FRA,FR,250,2020,9.9
France,FRA,FRA,FR,250,2021,9.8
France,FRA,FRA,FR,250,2022,9.9
France,FRA,FRA,FR,250,2023,9.4
France,FRA,FRA,FR,250,2024,9.4
French Polynesia,PYF,PYF,PF,258,2000,2.588
French Polynesia,PYF,PYF,PF,258,2001,2.581
French Polynesia,PYF,PYF,PF,258,2002,2.594
French Polynesia,PYF,PYF,PF,258,2003,2.618
French Polynesia,PYF,PYF,PF,258,2004,2.678
French Polynesia,PYF,PYF,PF,258,2005,2.743
French Polynesia,PYF,PYF,PF,258,2006,2.806
French Polynesia,PYF,PYF,PF,258,2007,2.844
French Polynesia,PYF,PYF,PF,258,2008,2.892
French Polynesia,PYF,PYF,PF,258,2009,2.92
French Polynesia,PYF,PYF,PF,258,2010,2.947
French Polynesia,PYF,PYF,PF,258,2011,2.957
French Polynesia,PYF,PYF,PF,258,2012,2.972
French Polynesia,PYF,PYF,PF,258,2013,2.996
French Polynesia,PYF,PYF,PF,258,2014,3.059
French Polynesia,PYF,PYF,PF,258,2015,3.124
French Polynesia,PYF,PYF,PF,258,2016,3.175
French Polynesia,PYF,PYF,PF,258,2017,3.225
French Polynesia,PYF,PYF,PF,258,2018,3.292
French Polynesia,PYF,PYF,PF,258,2019,3.369
French Polynesia,PYF,PYF,PF,258,2020,3.812
French Polynesia,PYF,PYF,PF,258,2021,5.245
French Polynesia,PYF,PYF,PF,258,2022,3.529
French Polynesia,PYF,PYF,PF,258,2023,3.649
French Polynesia,PYF,PYF,PF,258,2024,3.808
Gabon,GAB,GAB,GA,266,2000,9.746
Gabon,GAB,GAB,GA,266,2001,9.602
Gabon,GAB,GAB,GA,266,2002,9.452
Gabon,GAB,GAB,GA,266,2003,9.262
Gabon,GAB,GAB,GA,266,2004,9.102
Gabon,GAB,GAB,GA,266,2005,8.926
Gabon,GAB,GAB,GA,266,2006,8.755
Gabon,GAB,GAB,GA,266,2007,8.556
Gabon,GAB,GAB,GA,266,2008,8.35
Gabon,GAB,GAB,GA,266,2009,8.171
Gabon,GAB,GAB,GA,266,2010,7.994
Gabon,GAB,GAB,GA,266,2011,7.802
Gabon,GAB,GAB,GA,266,2012,7.615
Gabon,GAB,GAB,GA,266,2013,7.44
Gabon,GAB,GAB,GA,266,2014,7.272
Gabon,GAB,GAB,GA,266,2015,7.138
Gabon,GAB,GAB,GA,266,2016,7.024
Gabon,GAB,GAB,GA,266,2017,6.918
Gabon,GAB,GAB,GA,266,2018,6.817
Gabon,GAB,GAB,GA,266,2019,6.693
Gabon,GAB,GAB,GA,266,2020,6.831
Gabon,GAB,GAB,GA,266,2021,6.802
Gabon,GAB,GAB,GA,266,2022,6.519
Gabon,GAB,GAB,GA,266,2023,6.269
Gabon,GAB,GAB,GA,266,2024,6.226
"Gambia, The",GMB,GMB,GM,270,2000,11.332
"Gambia, The",GMB,GMB,GM,270,2001,10.983
"Gambia, The",GMB,GMB,GM,270,2002,10.623
"Gambia, The",GMB,GMB,GM,270,2003,10.27
"Gambia, The",GMB,GMB,GM,270,2004,9.933
"Gambia, The",GMB,GMB,GM,270,2005,9.687
"Gambia, The",GMB,GMB,GM,270,2006,9.373
"Gambia, The",GMB,GMB,GM,270,2007,9.152
"Gambia, The",GMB,GMB,GM,270,2008,8.878
"Gambia, The",GMB,GMB,GM,270,2009,8.71
"Gambia, The",GMB,GMB,GM,270,2010,8.48
"Gambia, The",GMB,GMB,GM,270,2011,8.275
"Gambia, The",GMB,GMB,GM,270,2012,8.103
"Gambia, The",GMB,GMB,GM,270,2013,7.909
"Gambia, The",GMB,GMB,GM,270,2014,7.716
"Gambia, The",GMB,GMB,GM,270,2015,7.501
"Gambia, The",GMB,GMB,GM,270,2016,7.288
"Gambia, The",GMB,GMB,GM,270,2017,7.123
"Gambia, The",GMB,GMB,GM,270,2018,6.964
"Gambia, The",GMB,GMB,GM,270,2019,6.807
"Gambia, The",GMB,GMB,GM,270,2020,6.797
"Gambia, The",GMB,GMB,GM,270,2021,7.01
"Gambia, The",GMB,GMB,GM,270,2022,6.635
"Gambia, The",GMB,GMB,GM,270,2023,6.292
"Gambia, The",GMB,GMB,GM,270,2024,6.249
Georgia,GEO,GEO,GE,268,2000,11.304
Georgia,GEO,GEO,GE,268,2001,11.39
Georgia,GEO,GEO,GE,268,2002,11.646
Georgia,GEO,GEO,GE,268,2003,11.504
Georgia,GEO,GEO,GE,268,2004,12.254
Georgia,GEO,GEO,GE,268,2005,12.152
Georgia,GEO,GEO,GE,268,2006,12.353
Georgia,GEO,GEO,GE,268,2007,12.671
Georgia,GEO,GEO,GE,268,2008,12.625
Georgia,GEO,GEO,GE,268,2009,12.738
Georgia,GEO,GEO,GE,268,2010,12.865
Georgia,GEO,GEO,GE,268,2011,12.594
Georgia,GEO,GEO,GE,268,2012,12.554
Georgia,GEO,GEO,GE,268,2013,12.336
Georgia,GEO,GEO,GE,268,2014,12.571
Georgia,GEO,GEO,GE,268,2015,12.503
Georgia,GEO,GEO,GE,268,2016,12.774
Georgia,GEO,GEO,GE,268,2017,12.654
Georgia,GEO,GEO,GE,268,2018,12.078
Georgia,GEO,GEO,GE,268,2019,12.081
Georgia,GEO,GEO,GE,268,2020,12.963
Georgia,GEO,GEO,GE,268,2021,15.342
Georgia,GEO,GEO,GE,268,2022,12.211
Georgia,GEO,GEO,GE,268,2023,11.839
Georgia,GEO,GEO,GE,268,2024,11.836
Germany,DEU,DEU,DE,276,2000,10.2
Germany,DEU,DEU,DE,276,2001,10.1
Germany,DEU,DEU,DE,276,2002,10.2
Germany,DEU,DEU,DE,276,2003,10.3
Germany,DEU,DEU,DE,276,2004,9.9
Germany,DEU,DEU,DE,276,2005,10.1
Germany,DEU,DEU,DE,276,2006,10.0
Germany,DEU,DEU,DE,276,2007,10.1
Germany,DEU,DEU,DE,276,2008,10.3
Germany,DEU,DEU,DE,276,2009,10.4
Germany,DEU,DEU,DE,276,2010,10.5
Germany,DEU,DEU,DE,276,2011,10.6
Germany,DEU,DEU,DE,276,2012,10.8
Germany,DEU,DEU,DE,276,2013,11.1
Germany,DEU,DEU,DE,276,2014,10.7
Germany,DEU,DEU,DE,276,2015,11.3
Germany,DEU,DEU,DE,276,2016,11.1
Germany,DEU,DEU,DE,276,2017,11.3
Germany,DEU,DEU,DE,276,2018,11.5
Germany,DEU,DEU,DE,276,2019,11.3
Germany,DEU,DEU,DE,276,2020,11.9
Germany,DEU,DEU,DE,276,2021,12.3
Germany,DEU,DEU,DE,276,2022,12.8
Germany,DEU,DEU,DE,276,2023,12.3
Germany,DEU,DEU,DE,276,2024,12.1
Ghana,GHA,GHA,GH,288,2000,9.991
Ghana,GHA,GHA,GH,288,2001,9.866
Ghana,GHA,GHA,GH,288,2002,9.722
Ghana,GHA,GHA,GH,288,2003,9.58
Ghana,GHA,GHA,GH,288,2004,9.436
Ghana,GHA,GHA,GH,288,2005,9.314
Ghana,GHA,GHA,GH,288,2006,9.161
Ghana,GHA,GHA,GH,288,2007,9.015
Ghana,GHA,GHA,GH,288,2008,8.884
Ghana,GHA,GHA,GH,288,2009,8.741
Ghana,GHA,GHA,GH,288,2010,8.604
Ghana,GHA,GHA,GH,288,2011,8.485
Ghana,GHA,GHA,GH,288,2012,8.333
Ghana,GHA,GHA,GH,288,2013,8.169
Ghana,GHA,GHA,GH,288,2014,7.981
Ghana,GHA,GHA,GH,288,2015,7.845
Ghana,GHA,GHA,GH,288,2016,7.693
Ghana,GHA,GHA,GH,288,2017,7.558
Ghana,GHA,GHA,GH,288,2018,7.448
Ghana,GHA,GHA,GH,288,2019,7.34
Ghana,GHA,GHA,GH,288,2020,7.439
Ghana,GHA,GHA,GH,288,2021,7.482
Ghana,GHA,GHA,GH,288,2022,7.095
Ghana,GHA,GHA,GH,288,2023,7.04
Ghana,GHA,GHA,GH,288,2024,7.009
Gibraltar,GIB,GIB,GI,292,2000,7.423
Gibraltar,GIB,GIB,GI,292,2001,7.43
Gibraltar,GIB,GIB,GI,292,2002,7.4
Gibraltar,GIB,GIB,GI,292,2003,7.418
Gibraltar,GIB,GIB,GI,292,2004,7.421
Gibraltar,GIB,GIB,GI,292,2005,7.419
Gibraltar,GIB,GIB,GI,292,2006,7.425
Gibraltar,GIB,GIB,GI,292,2007,7.393
Gibraltar,GIB,GIB,GI,292,2008,7.274
Gibraltar,GIB,GIB,GI,292,2009,7.144
Gibraltar,GIB,GIB,GI,292,2010,6.993
Gibraltar,GIB,GIB,GI,292,2011,6.841
Gibraltar,GIB,GIB,GI,292,2012,6.739
Gibraltar,GIB,GIB,GI,292,2013,6.844
Gibraltar,GIB,GIB,GI,292,2014,6.919
Gibraltar,GIB,GIB,GI,292,2015,7.019
Gibraltar,GIB,GIB,GI,292,2016,7.074
Gibraltar,GIB,GIB,GI,292,2017,7.008
Gibraltar,GIB,GIB,GI,292,2018,6.909
Gibraltar,GIB,GIB,GI,292,2019,6.811
Gibraltar,GIB,GIB,GI,292,2020,6.89
Gibraltar,GIB,GIB,GI,292,2021,8.847
Gibraltar,GIB,GIB,GI,292,2022,6.409
